MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
1,31.1,35.5,-111,111
2,35.683,35.8,-2,2
3,38,58.2,-1144,1144
4,31.5,35.3,-72,72
5,35.5,25.5,20,20
6,32,35.5,-70,70
7,29.6,35,-7,7
8,33,35.5,-36,36
9,37,22.5,-24,24
10,39.7,23.3,28,28
11,37,22.5,-24,24
12,35.5,51.8,-605,605
13,38.25,22.25,7,7
14,35,25,-6,6
15,40,25,3,3
16,41,27,-38,38
17,38.5,22.5,-9,9
18,42.7,77.5,-2146,2146
19,36.3,28.3,9,9
20,44.3,8.5,2,2
21,33.8,105.6,-1199,1199
22,43.60629093,10.96884096,-48,48
23,36.3,119,-94,94
24,34.9,104.7,-1218,1218
25,31.2,34.2,-11,11
26,32,35.5,-70,70
27,28.8,104.6,-859,859
28,35.2,34,8,8
29,38,58.3,-1150,1150
30,37.8,27.4,-12,12
31,37.85,27.3,-4,4
32,38.2,22.2,2,2
33,33,72,-979,979
34,35.9,126.5,5,5
35,40.5,28.9,-2,2
36,37,68.5,-1276,1276
37,36.1,36.1,-13,13
38,41,24.3,-11,11
39,35,25,-6,6
40,41.2,19.3,13,13
41,37.9,29.2,-121,121
42,40.7,14.5,-3,3
43,45.2,36.6,0,0
44,34.8,32,31,31
45,40.821,14.426,-7,7
46,35.9,126.5,5,5
47,40.6,26.7,3,3
48,35.8,129.2,-26,26
49,39.5,27,-6,6
50,36.1,36.1,-13,13
51,35.8,129.2,-26,26
52,35.8,103.5,-1284,1284
53,36.5,28.5,24,24
54,39,24.5,2,2
55,38.6,26.65,5,5
56,39.4,99.5,-1562,1562
57,45.3,11,-89,89
58,35.5,25.5,20,20
59,39.1,27.2,-22,22
60,40.3,116,-198,198
61,35.5,129.1,-21,21
62,33.2,35.1,7,7
63,40.5,14.5,13,13
64,41.2,19.3,13,13
65,36.1,36.1,-13,13
66,36.2,36.1,-18,18
67,36.2,36.1,-18,18
68,41.3,19.5,-1,1
69,35.4,114.3,-445,445
70,40.3,26.5,-1,1
71,40.5,14.5,13,13
72,33.9,35.5,0,0
73,41,30,-15,15
74,40.7,29.7,-2,2
75,40.77,29.9,-2,2
76,41.6,21.5,-154,154
77,31.3,35.6,-108,108
78,41,29.5,-20,20
79,35,23,56,56
80,40.7,29.7,-2,2
81,40,29,-40,40
82,41.1,14.8,-47,47
83,36.1,36.1,-13,13
84,36.1,36.1,-13,13
85,37.067,10.067,-10,10
86,31.2,34.2,-11,11
87,31.9,34.9,-19,19
88,40.5,46.5,-424,424
89,35.5,25.5,20,20
90,41,29,1,1
91,35,25,-6,6
92,36.2,36.1,-18,18
93,36.2,36.1,-18,18
94,20.3,100,-452,452
95,44.4,4.3,-94,94
96,41,29,1,1
97,34.3,35.5,14,14
98,42.7,76.5,-2105,2105
99,39,125.3,-6,6
100,35.5,129.1,-21,21
101,39.4,113.3,-376,376
102,42,21.4,-152,152
103,39.6,21.2,-62,62
104,36.2,36.1,-18,18
105,41.2,19.3,13,13
106,36.25,36.1,-21,21
107,40.1,20.8,-72,72
108,36.25,36.1,-21,21
109,36.2,37.2,-102,102
110,38.4,22.3,-4,4
111,33.9,35.5,0,0
112,36.1,37.1,-99,99
113,33.9,35.5,0,0
114,41.04,28.98,-1,1
115,36.1,36.1,-13,13
116,40.9,28.8,7,7
117,43.6,13.5,-2,2
118,36.2,36.1,-18,18
119,45.6,15.3,-65,65
120,36,36,-3,3
121,36.1,36.1,-13,13
122,36.25,36.1,-21,21
123,34.3,108.9,-910,910
124,41,15,-41,41
125,38,46.2,-557,557
126,36.1,111.5,-604,604
127,35.3,54,-675,675
128,35.5,129.1,-21,21
129,35,43.5,-684,684
130,32.5,134,85,85
131,38.4,27.2,-6,6
132,36,36,-3,3
133,40.4,28.9,2,2
134,36,36,-3,3
135,34.6,105.6,-1157,1157
136,39.7,45.5,-390,390
137,40.7,29.3,3,3
138,35,38,-189,189
139,35.3,52.2,-600,600
140,42.1,48.2,-533,533
141,35.5,136.9,-44,44
142,32,35.5,-70,70
143,33.5,36.3,-82,82
144,35,43.5,-684,684
145,31.2,34.2,-11,11
146,33.3,59.3,-721,721
147,37.8,115.2,-225,225
148,45.4,12.2,0,0
149,35.5,129.1,-21,21
150,32.5,109.4,-940,940
151,45.5,11,-90,90
152,35,25,-6,6
153,41.9,12.6,-31,31
154,45.4,11.9,-19,19
155,56.3,-2.8,-4,4
156,27.9,102.2,-881,881
157,36.8,66.2,-1239,1239
158,37.4,112.6,-455,455
159,36,36,-3,3
160,40.4,71.3,-1700,1700
161,33.5,36.3,-82,82
162,36.2,43.1,-581,581
163,36.1,36.1,-13,13
164,36.21,42.08,-529,529
165,41.6,14.2,-56,56
166,33.5,36.3,-82,82
167,35.3,51.2,-564,564
168,40,44.6,-308,308
169,41.5,14.5,-65,65
170,40,45,-335,335
171,50.1,3.1,-103,103
172,35.7,10.1,-49,49
173,35.3,51.2,-564,564
174,40,44.6,-308,308
175,37.9,22.9,-4,4
176,36.8,10.2,-7,7
177,36.2,54.3,-774,774
178,40,44.6,-308,308
179,38,46.2,-557,557
180,36,36,-3,3
181,33,44.5,-461,461
182,38,46.2,-557,557
183,35.3,51.2,-564,564
184,40,44.6,-308,308
185,35.3,51.2,-564,564
186,41,29,1,1
187,38.5,143.8,177,177
188,33.2,47.2,-339,339
189,37.8,105.9,-1024,1024
190,30,-6,-351,351
191,30,31.1,-126,126
192,33,135.3,62,62
193,38.3,48.3,-677,677
194,40,44.6,-308,308
195,45.3,11,-89,89
196,41.9,12.6,-31,31
197,41.7,22.9,-118,118
198,35.3,51.2,-564,564
199,33.2,44.2,-497,497
200,34.6,47.8,-465,465
201,39.7,64.5,-1564,1564
202,36,51.7,-652,652
203,38,58.3,-1150,1150
204,36.1,37.1,-99,99
205,38,58.3,-1150,1150
206,34.9,48.4,-489,489
207,34.8,44.8,-602,602
208,35.7,51.4,-612,612
209,35.3,51.2,-564,564
210,33.2,44.2,-497,497
211,38,15,-16,16
212,36.1,36.1,-13,13
213,27.4,52.2,32,32
214,27.7,52.3,-3,3
215,41.1,14.8,-47,47
216,36.2,43.1,-581,581
217,41.1,14.8,-47,47
218,33.5,36.3,-82,82
219,46,14.5,-68,68
220,35,110,-783,783
221,45.3,11,-89,89
222,34.3,109,-902,902
223,40.5,43.3,-186,186
224,47,6,-355,355
225,33.2,44.2,-497,497
226,27.665,52.348,0,0
227,41,29.5,-20,20
228,64,-21,-7,7
229,47.5,7.6,-352,352
230,37.6,126.3,3,3
231,32,119,-99,99
232,38.4,112.9,-406,406
233,35.7,10,-57,57
234,38,46.2,-557,557
235,38.1,46.3,-556,556
236,39.7,39.5,-143,143
237,40.5,43.5,-199,199
238,52,NA,NA,NA
239,30.6,50.3,-50,50
240,36,58.8,-996,996
241,39.7,116.3,-138,138
242,34.3,44.7,-560,560
243,34.3,35.5,14,14
244,40.4,28.9,2,2
245,40.7,29.7,-2,2
246,38.1,15.1,-3,3
247,35,58,-873,873
248,34,58,-764,764
249,23.6,116.5,-17,17
250,29.5,34.95,1,1
251,38.5,116.1,-126,126
252,30,31.1,-126,126
253,14.2,43.3,-24,24
254,35,38,-189,189
255,40.5,28.5,2,2
256,31,49,-54,54
257,39.9,41.1,-134,134
258,37,15.3,2,2
259,34,44,-573,573
260,41.4,43.2,-128,128
261,34.3,38.2,-206,206
262,36.1,36.1,-13,13
263,34,137.5,64,64
264,36,59,-1000,1000
265,37.5,112.6,-451,451
266,35,62.1,-1006,1006
267,36.2,36.1,-18,18
268,36.2,36.1,-18,18
269,38.5,43.4,-361,361
270,36.1,36.1,-13,13
271,37.5,38.5,-220,220
272,26.4,55.5,21,21
273,36.1,36.1,-13,13
274,36.8,39,-250,250
275,45.5,11,-90,90
276,44.8,11.3,-75,75
277,36.2,50,-636,636
